Date,Ticker,Headline,News_Score,Impact_Score,Category,Source,URL
2026-03-14 09:22:00,AMT,Sei Investments Co. Has $154.11 Million Stock Position in American Tower Corporation $AMT - MarketBeat,0.7,0.5,Investment Activity,RSS,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPRTJYWDIyOWxIdmk4czViU3RzakJVcVB6eUFNTVl4cktzRmpBV0FYczdNV1kwYThRbUhOTzFvNWItUzZPbFpXNldsX0kybDR5bk9kcTJtSjVQTnFnNDZKM3BoXzlqX21WTGd4akU2WFllTzVTamhuQWRNTWNzaURlclBDOFlQcnJORm84NXN5YzRsdFBGb0NCeGI1ZlNnclAzSDFzZ3NMQlNSSVRkV290dzVTTDhKLWVhNHQ4NUU1eDFQYjBaWXZCZkxweDJvUUZjdWtBTVc5TTJyS3ZUUlBn?oc=5
2026-03-14 09:21:59,APA,Zacks Research Has Negative Estimate for APA Q1 Earnings - MarketBeat,-0.8,0.8,Earnings,RSS,https://news.google.com/rss/articles/CBMirwFBVV95cUxPelpIQWd3Q0VjQjBrZzNRWU96X0dXVXROZktKZWZYMWdyUlBRUTFzOEZXY0pPS0xFVzlSeVl0cl94LW1OdUVVTmkwR3Fld2EySC1qYU9aSnUtMkRiZkxRWmRFbTZOQjhWbEkyNW5VNkhyRHo3WkVNTEgtVEpjS0VGR3ZEVDlLZ3hGa3hrODZFbW85cXVMWmlaTWVSdmFMYkFhQzBxMXhkak9OOVVNT0NF?oc=5
2026-03-14 09:21:59,APA,APA (APA) Rises As Market Takes a Dip: Key Facts - Yahoo Finance Singapore,0.8,0.7,Market Movement,RSS,https://news.google.com/rss/articles/CBMigAFBVV95cUxQWm1XdjFWaTZYOVp5VFpvcGlZZ05ySkhwVDBJTFduQ2Z0ODc1VzZoR29MNlZMaG0wU3pCangyN0RjdzZIcmpGdjdVWkZqbHdSUjRGSzVGVXlFeWUyODNkdnNJbWc3NFdWdGRXaERCUkhXdDljLTRWS0tDT0FBd0tsNw?oc=5
2026-03-14 09:21:59,APA,"Barclays Adjusts APA Price Target to $28 From $24, Maintains Underweight Rating - marketscreener.com",-0.2,0.6,Analyst Rating,RSS,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQdnpKR3Z4WVY3WV9hbm90YlliMUtIbEFCQzRMV3JBSzBiUFZZQThsX3VhTUpBaTVidlpVVlZ3OWtvQTZCN29kS0I0RmNOWmpPc0Fpb0I4RnVueU5GREh5ajU2UFRBTWV6SlZmejcySzR0ZFg0OXRpUXpKUmM5WTRQUTVYcWtoUS05c2E0QlZzYjQwVEcxc0VtRXlUWUxNbzg1WGlyeUhGXzhFWDFTN3JYbVpILTQwMXd6YjFuNmk0cXlGWl9QVEltaw?oc=5
2026-03-14 09:21:59,APA,APA Corp. price target raised to $28 from $24 at Barclays - TipRanks,0.8,0.8,Analyst Rating,RSS,https://news.google.com/rss/articles/CBMipwFBVV95cUxORmdfSTczUTZ0Y2JocEdmTHNWOEJpbnRrNEF6cUd2VUIxTkRkOURzZVhQZXlkT2pPUWlWQnV5N2tkV3lwWjY4YWI1YWo1cXNJWHNRcm5Rcjk4T2FjZ0J1ZG5Ia25zaEhOUHV1eFRPSEJuUVBMM3luTDZKd3lVZ19DcTZ2U0JackwtTGRRbHp5ZmUyNjFaUU5TOHU2cllTWDFJSlNZSHNWTQ?oc=5
2026-03-14 09:21:59,APA,Barclays Boosts APA (NASDAQ:APA) Price Target to $28.00 - MarketBeat,0.7,0.7,Analyst Rating,RSS,https://news.google.com/rss/articles/CBMipwFBVV95cUxOREFwcW8xY1RLYXJ2MjhpSlFJOGk0TDJoNmdHYWtHc2lkQ1pWMkEtaWVaUHF5cVpVOWhHRlNlRnZ3Y3ZPWVpjQVJRMU04NEIybDFWY2dvR3lqczdjb2FPQXZFdGU4S2lHX3laQ0JiMVJtRVlBVVU0UzJfVEtpeV93bWJUaldlSnBQWG9ZRFlhNkdYck10TDVVQXdGLTFKZ1QtdjltVTYxZw?oc=5
2026-03-14 09:21:58,APO,Barclays Cuts Apollo Global Management (APO) Price Target to $131 - Insider Monkey,-0.7,0.7,Analyst Rating,RSS,https://news.google.com/rss/articles/CBMisgFBVV95cUxPRHpZQUN1aXpvNGRpZ0xSVmJvdTZsMkVyc0pPVFFXUC0wc05EeHVOSVJNT1hURHhGUlpmcEF1UTlfTi1GLTQ2ek80LXJHd2E2WEgyMUVmdmo4N3EzSWhlbG9QNFJRa0xKNXZORTFpbWVWdGZDVS1Ob0NzVlJZLXNHNHRmLUpCTW9JS05VUDJXbmxOcFo0UHVONE4ybjZ0TFFNeThNU0hzRGJZdE40cGRTcXZB0gGyAUFVX3lxTE9EellBQ3Vpem80ZGlnTFJWYm91NmwyRXJzSk9UUVdQLTBzTkR4dU5JUk1PWFREeEZSWmZwQXVROV9OLUYtNDZ6TzQtckd3YTZYSDIxRWZ2ajg3cTNJaGVsb1A0UlFrTEo1dk5FMWltZVZ0ZkNVLU5vQ3NWUlktc0c0dGYtSkJNb0lLTlVQMldubE5wWjRQdU40TjJuNnRMUU15OE1TSHNEYll0TjRwZFNxdkE?oc=5
2026-03-14 09:21:57,AME,"Interval Partners LP Makes New $50 Million Investment in AMETEK, Inc. $AME - MarketBeat",0.7,0.6,Investment Activity,RSS,https://news.google.com/rss/articles/CBMiywFBVV95cUxPQ0xob1RZWTQwZXdkSS1vZnZuRGljSWpTZ2tDNklYb1l1bi02Yk5sWUNMcXl4OWJUMU82dlRzeWJQNGl2VVhJTENNbU9TZ3dId254Yld4eHAxbjFDc29iQTlrbExJWXpLUzlwTWVBOUU0MTNFSWtTUVhCRlFJVHZwa3RZbEJMVXFZWF9RVThLWWE2dFJ0V1lyQmlneWtLN3BHUFZ5OURXRWFrbEJuVXdYMm5IeXNkR05SUGNyYmJZQXVmTWdPZEtCWVVXMA?oc=5
2026-03-14 09:21:57,AME,"Morgan Stanley Maintains AMETEK(AME.US) With Hold Rating, Maintains Target Price $235 - 富途牛牛",0.0,0.2,Analyst Rating,RSS,https://news.google.com/rss/articles/CBMisgFBVV95cUxPeEM4ZUVCNHNocUc5ZmQtbE1Iei11MlZPOU4tNGtQVmFKRXhsNElrWTJkUGYyUlpVSlpVN3dURWZrcU1NQ1IxNFZFcHdtclg5ckdkNDlwQUwwR0lDTnZUSE8yX21hTkhuV2lpT09HU2lUOXljYWlXNS0zNzdUTG00YWVfU0NDeWtubnliMV95T0QtR1BDbmp0Ql9WMFh1ZkNPV1RsNUE5T3pyX01WVFBLaUFn?oc=5
2026-03-14 09:21:57,AME,"Glenmede Investment Management LP Has $71.10 Million Stock Position in AMETEK, Inc. $AME - MarketBeat",0.6,0.5,Investment Activity,RSS,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOalVWQkl6T1VuTWk4Z29CTVhXX2tRMWhTdW9wRmtDYVVaa1JNamxTbE0xSnRZX1g3M0Q4TFI5YkpoM1BzMXI0TGhWSS1DMGdMWTkyWTlOX29weUU3Q1R6TmMyd09TSEtlX0Nna05qRWcxZVhnMW1CYk8xbXdZNV80enJlR1FXdVY4eVdCdFBISUNna2FXcld0bmgxaHVQOWY2ckJrQjc5YlBNdUxyM3NubWNjMXBhZTdYNlUwZ1U0QWZnQkJ3M0t5ZlpDdUdqQVhtM2d4SmxpRy04cEFz?oc=5
2026-03-14 09:21:57,AME,"AMETEK, Inc. $AME Shares Bought by Russell Investments Group Ltd. - MarketBeat",0.6,0.5,Investment Activity,RSS,https://news.google.com/rss/articles/CBMivwFBVV95cUxQbm9pdnFrMExteWF5MzE1cWpzSkFNSG10RVEwcG1yd3FaUlkyb09Dc1pkNTNjRXU5NzY2U0NkSTRxWm9KQUFFS0hHSDZxXzVKeWRFTmNzemJLOV9MNHpDem9nZ2dxRDFmQUJTODVvdWFGWThmeUdwR2V2Nnp3bGhMTFBNSXotRlN5b3BEZlB3MTFyU2dYdUNJNnc0OVhtVTdGdms5OGliT2E5ZVdRSGVjeVl6T3NUV1ZfLXBPLVd1dw?oc=5
2026-03-14 09:21:55,ADBE,Adobe (ADBE) Stock Plunges 7% as CEO Narayen Announces Departure Despite Strong Earnings - MEXC,-0.9,0.9,Leadership Change,RSS,https://news.google.com/rss/articles/CBMiR0FVX3lxTFBGV19rTnc2WFVObjdCUWpXOVIyWFpoYlpGOWlyUHR0VmdJT29Selo5R3g0WGZocU5rT1FBRUY4cDk3cER3SDJr?oc=5
2026-03-14 09:21:55,ADBE,U.S. Stock Movement | Adobe (ADBE.US) Shares Drop Nearly 7% at Open Amid Lackluster Q2 Guidance and CEO Transition Announcement - 富途牛牛,-0.9,0.9,Earnings Guidance,RSS,https://news.google.com/rss/articles/CBMimwFBVV95cUxQRWNiS09sWDNxTlJFaU1OcGVhb0FVeGJMdkRoOHhScGZJSnFzdVVON1lDVVk3SjhYZkhINjRWaDQwRTVVVVZQamo3ZzFzNnk5VGxIM29lM2ZuNWZNUXlLSnJQbmdKcFBYNzVwNHFFYTlSaHFhOGRaQkVyTjRZM1FXazk4WDdfSm1KTDU3dEppaTVvN0UtbE0wQVVETQ?oc=5
2026-03-14 09:21:55,ADBE,"Adobe Q1 FY2026 Results: Earnings Beats, CEO Steps Down | ADBE - INDmoney",-0.7,0.9,Earnings,RSS,https://news.google.com/rss/articles/CBMisgFBVV95cUxNZlJaWjFpQ01mOVkxTl9fOU1FQk5NX21fZXJidzRXRmlDWFZhNUNjdlpQdm9RNTd6VmZpZnB5ZlltUllHS0ZBSWlEWmtZQXhoc0I2VzlVajFXSER6TV9yZk5iTEIwRTRUbmVXQl9PZmdRQkRPOE1Pb3JvSWpjV1FSV001R3dGU0Rnbi1KNHE2eXVZMVZ4S1dHU1IzMm1UaXJuZHRkWGxvTExoVTdBUWx0Q1dn?oc=5
2026-03-14 09:21:55,ADBE,Adobe Q1 2026 Earnings Update (ADBE) - Seeking Alpha,0.0,0.4,Earnings,RSS,https://news.google.com/rss/articles/CBMiekFVX3lxTFBjTVdqd3B4X1dNY3lXeFJJV2V6eWxZSmpQRjFaTGQtTG5wUzhzRTlwNUZPRTViSnRXM09IWHJJUFltQkxqZ0Z0bWNieVZVaHJXTzA5bkhVamxmUko2ZTA0d043QkdMTlFiT1BfNEFtSWNra05KWmZCcE1n?oc=5
2026-03-14 09:21:52,APTV,Aptiv PLC $APTV Shares Sold by HITE Hedge Asset Management LLC - MarketBeat,-0.4,0.3,Institutional Ownership,RSS,https://news.google.com/rss/articles/CBMivwFBVV95cUxQblFlMk9iSi1hWTBraVBiUUt6c3hHamFsT3pJSEZvUHFYVC12SVdZaHdnN1V1S05ITVY1V2ZvUTRyRklqS19kTmJ2RlJ1V182b2hVX1pGbHFPLTZkbURzcWY5dDlSRUhEVkhSVlVzdnhTQVY5amQ5OE1BMFZzemlTR3ZucE1GSS1yNlJRY25aM0ZuUXVlZkU3OW9ockY2WDVTanhmQl82Q1FiNUdwdDFfZkNLSkZFWTB4OVRZVFNaTQ?oc=5
2026-03-14 09:21:52,AWK,"16,433 Shares in American Water Works Company, Inc. $AWK Purchased by Magnetar Financial LLC - MarketBeat",0.3,0.2,Institutional Ownership,RSS,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQWnJIbnBuOER6T28wZjl0anlrOHZTVTMwNGVnWnM3X0VDRHhzbjJndFdOR1VVb1ZVUENVRC1yRXEtdkgyNXNtYjhxTEo5LUhoRlhQbDlpLXgxZGpNcVRFU0RmcklVZTFzaTFoUXpsZVlTSm5sUWNvLWxqWmc2dVV4aEpmVVA3bi00U0pMOWxxcGVZM3JpUk54ZDdHR3Nza0h6Wk96anZwUjhVQWJkblRKOE1xb0lsemI5RG1JaERHc0E4V09UX1Z6SGpoWTdfOVRhdHgzS2dPWEwtWUFpeERmYnFkZw?oc=5
2026-03-14 09:21:52,AWK,"100,000 Shares in American Water Works Company, Inc. $AWK Acquired by Ghisallo Capital Management LLC - MarketBeat",0.4,0.3,Institutional Ownership,RSS,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQVXJscm40WVVqSGJJdmx1RnN2YzEzY3lfN0xGZ3JaOGpnUktEOWF6elR0bE1abVk4d1Awb09EUVZjQ1lVMDE0UWRsN2laY25lZ09mLWNoc2FLYjk2RDVaV29EekJubHFKSVBvVFdkZWpjT2xiWHozQ3RhSjViQ0RIekxtTlZVRTdoYWhaclMycDJaZ2xlNWRPdmhUU0liUjRNU0JqSFh0dEFmY2FNaWJIY0F1MHhmOGFUYUMtdkN5X0hTODJGdTFQSDBzYVh3SGVIRENRTzdtcDItYzIyVHJ1aHMxUjBnWXc0NGhSMEpWSQ?oc=5
2026-03-14 09:21:52,APTV,Wells Fargo cuts Aptiv (APTV) price target after $1.35B notes tender offer - MSN,-0.6,0.7,Analyst Rating,RSS,https://news.google.com/rss/articles/CBMizwFBVV95cUxPZ1JJbTNBRkhCeWZVS192U3JpNTA5MV9aajB3R200WF84TS0ydS1nY1R2Ykd6YmJtZ0dHTGs3ajlvMTltNDBCSEN3cHVyaHVOVnYxYjV4ZGZ6NjhHTWYzakhram44cTVsUEtIVFBCYWlodmVEV0I0cW11WVpnZVRkZlYwMnNYU3JHemRGMTloZl84QThNV1J5UHJvYnpWSEFoUTF2Z0hIVzRBeFh2WHhqckt5V1RGS0d5RDZHeDhjaFdRbnRQZFRwVUNrdWhHNzA?oc=5
2026-03-14 09:21:51,T,Exclusive / AT&T CEO pitches Trump amid $23 billion antitrust review - Semafor,-0.5,0.9,Financial,RSS,https://news.google.com/rss/articles/CBMingFBVV95cUxQZ3UxYjZQOVJGS0ZXTkdDYWNNQTlSUTFwUTFwZ1l4cFF3YWpwOWVsQTUwcmpqeGNUb3BCdkg2LTh3Y3JHUExEOS1CVU5BTTkwMFlXUmxPT2RTTUxqRm9fNnB3YzhiOE0yb0JyMVhyV2V6ZUh3NzFHOXZEWm1DbzdvRVdaUm13MTJjd0V0LVdTa1UxV0hxa3diOW1aNGk3Zw?oc=5
2026-03-14 09:21:51,T,AT&T CEO reportedly met Trump this week amid $23B EchoStar deal antitrust review - MSN,-0.5,0.9,Financial,RSS,https://news.google.com/rss/articles/CBMizwFBVV95cUxOODUtNkRBMjZXa1V2RE4xWGdqQmxiS240QzdqLTRBaUd1eEZkSTBKYS1oTlpxaUQzdEZsbnA3VU1ncDRpcEVVMEdGaWZvTlNEemxVWFN1WjBhdi1ac0lxQ1prMGc3eUxtd1BDVTJmV1Z6cDdPVVNWckJ0MHlEeDhja05oMGpQNjFRX244QzN6cEt1WXZ5WGhjWTU1Z0d0WjJVTnVDc05pXzEwUTdFSUViZ1I1c2tUSU5NbkNnY3RNa1V0TDJVWTJWZDdaeDdWWUU?oc=5
2026-03-14 09:21:51,T,AT&T Launches New Wireless Plans Giving Customers More Value - AT&T,0.6,0.5,Product Launch,RSS,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBDR1VyUkUtM0RhdjE1ZjcwRGJ4LVZVay0zRWEwdUloV3lZQVZWaUNPejd4cWNZcUNFQTh2WTRKTy1lemtoU2N6NFhPaGFUbjVoV0ZiSDFjNkZvZFJnaU9UVVRMUl90Qjg?oc=5
2026-03-14 09:21:51,T,AT&T CEO Reportedly Met Trump This Week Amid $23B Echostar Deal Antitrust Review - Mena FN,-0.2,0.6,Regulatory/Legal,RSS,https://news.google.com/rss/articles/CBMirAFBVV95cUxQbzdtZHBzS1B6dFlxcnpVWmNSUjNpQzMweExPQzZ1NU1mVG8yaTE3ZU5XNDNqdFVjWjhmNkpwNGJVU0lpV2xkOW51eXhUOGY0NkpTRWRwY2FKdGJnZmVCNFJoZGJCWkx2Y2dXam5qTGRqM01TZGxvQVNaX0tPSXdKSm5uODdtekpSMG1fdENkdGd4b1RWLXJsT0hhaHJ4aDBkdnhaOUVCUjB1eXZh?oc=5
2026-03-14 09:21:51,T,AT&T Completes CAD-Denominated Long-Term Debt Offering - The Globe and Mail,0.2,0.7,Financial,RSS,https://news.google.com/rss/articles/CBMizwFBVV95cUxOWmNlLThkelEzbVd2a3IzcTdoell2YldzS1Nwc0tmeUhqUWpVTi1VUl9iU0o4N0N4R09wVE1jUXViSGViZUE3X3d4cnhUM3lCY0FBWmc3ZlhmczVLU3lSS1hiZGhicmFWaDd4M25ySmJ5X0QtQm5tMmVjUjI0OGthUS1ZQWpRcWozT21nZW5oSkNKbnVuel9kY2Zqby1Pak1sUU9xc3ZtZmI2aVhaNmU3SVBfeE9NS1A0NDhCRmw2ZHZVMXhJV2tLRHc2ZVpTLW8?oc=5
2026-03-14 09:21:50,AFL,Aflac pres. Koide sells $1.7m in AFL stock - Investing.com,-0.9,0.9,Financial,RSS,https://news.google.com/rss/articles/CBMisgFBVV95cUxQcmUzRkg4UDRTVTZxWDJtV1ByeXJTQzNCZ0JfcUQ1Uk5aWS1PTEJpdlZvbnAwdm1YcW9scHpSMWV5N042dnRvTzhRUXV6NWNZQVEwdC1QYjNLUl9rQkxpTVF1dW95aUdGM3pFYU1YMzFtR2Y3MjFKd0lITXJTalVBcjBYcHo3MXc2TndMeVZ4U1diRjdGdnlORWZvU2Z1WGJoVGRYQ0Z2WVp4T3VjSWxoVHZn?oc=5
2026-03-14 09:21:50,AFL,A Look At Aflac’s (AFL) Valuation After Recent Share Price Softness - simplywall.st,-0.3,0.7,Financial,RSS,https://news.google.com/rss/articles/CBMivwFBVV95cUxPNlJXa0tjZmhNMUdEZHBsQzIyWnFuX2dlUWxTUHp4SU12ZEltdGZiU2FLRDZ6aUN6ai1YZFZwclpwTDFaN0NXQXpDMFdKS0VSU2pZVWdsOHg1eVF1LTY3dGt6RHlJNHJiTDQyRy1pNHZrbk01c1ZyU0VWOU5xWl9kcFYxeHhmdGRVakRKVmpkTHdPUzF4R3JKLTc3NTdqWVZQSTFKSnpfRDNwcXNxSWNWWDA3TjM1VC0xWmU3d0paTdIBxAFBVV95cUxNT3lSQmNjMVJXaElRYW92WTNFbmlxN1ZfbTZ1aTNrRG1Qak1VM1NmTVJHVHdid05CbElSOE9Ia2dnYWxfZUNkWDg0UHE1N2lmTFdIbU5SUmxIbzl6TTZmNHhFWHhCTEJ1Y1h2SHFKbm9YYlB4X0ttYmE2QlZqY2NKWE02Z21lb2s2Y1lFdVJNQ0J0dTRIYTA4UDRqNWNxVF8tQXI5Y2RpckttY1JlUmE4b1p6ZzA5OVRQTFhiRWctWEZsLUx5?oc=5
2026-03-14 09:21:50,AFL,Schroder Investment Management Group Reduces Holdings in Aflac Incorporated $AFL - MarketBeat,-0.8,0.8,Financial,RSS,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQWm5TMEp1OEpXdDBZRGFvVWVjZ3UyVXhlMW9xMUJKck5OWlBsYWdqN2VhVnNhQTEtcDFJbl9IeTRySE83YzFkRi1pZGNGZjRRVU9LdXpaMXdHeXRxQW9FbVF5bFFoZHFsZ3laS3lhenFVbnA0bERGTzdvYU9SUEkzRC1SQndLV0lsZjJiTGtsZzUxRU5saERzWTJIbTVDemFSdlhMQV83T1VJLVFrZDA4ZTRKenJMb2lFQkhPTFlZVHVRZy1ram52b1lXS1hCN2JUdGlFZDdnMA?oc=5
2026-03-14 09:21:49,AMD,AMD to backstop $300M Crusoe loan with its own chips: report - MSN,-0.3,0.6,Partnership,RSS,https://news.google.com/rss/articles/CBMi2AJBVV95cUxNTGhheFZ6NFhKeEtqSGNwbGVEUkdoNmlSanE1NWRQTktHOVBEdE1ndllEakhKVXVmVGtEd0d5UDlGOF9DVWVJNU00eDAtYXNqWGZxLTBBVWwwNlhWWFFoT00yQ0NLb1FfOWhnd1JRaG9jZjMyemMyTWNoOWFwVUQ1UU1LdGlRTVIzUVc2bUM5NkM2al9TWU95TllXU3E4b09YTmprT0hPREVLSWFhLUdrZWpfbk1BSG1GR0g3aDdkTS1BYkUtNDcwOTlJcEdEYjdVWjZJQzdOcWFma3c3QkIyZEV0eDAyekZweTg4THhuWDFiZ2ZLX2MtZlJiUFlUdEhWZDIyMHZwdG1vaEZqZWluVFptUWpKcnEyUzRhaW1ILTdyNTJXQlUyREJ6WGJFS0xfVkxqbHdHUVhtcmF0RUhtOURibmFGbkpPOF90dmpDd1hKQVRieGVOQg?oc=5
2026-03-14 09:21:49,AMD,"AMD Shares Drop 2.2% on Strong Earnings, 13th-Most-Traded Stock of the Day - Bitget",-0.8,0.8,Earnings,RSS,https://news.google.com/rss/articles/CBMiY0FVX3lxTE0wX3dIR3dzSW9LNzN2NUVOWDR4U3pZQUZQdnlqQzBZcUQzVDlRVnlZbFRMeWhUS3BPc2UtR3F5SVBDZXd4dkhpWEJmQW42Q3JmLW5pMm50RzZLRy1aSW11YlFmNNIBY0FVX3lxTE0wX3dIR3dzSW9LNzN2NUVOWDR4U3pZQUZQdnlqQzBZcUQzVDlRVnlZbFRMeWhUS3BPc2UtR3F5SVBDZXd4dkhpWEJmQW42Q3JmLW5pMm50RzZLRy1aSW11YlFmNA?oc=5
2026-03-14 09:21:49,AMD,"Advanced Micro Devices, Inc. (AMD) Focused on Growth through Strategic Partnerships - Yahoo Finance",0.7,0.5,Company News,RSS,https://news.google.com/rss/articles/CBMiggFBVV95cUxOWVNIQXdtVjNnY3JBcUVweDliQUxYdDdXT2poWFhDUVhkQ1ZvRm55TTJzZzVLV0lEQVpneVNvZXNwSzVEUFV0RDg5NmItZk50WG4yYnpYcDNBWFVmUGlrTURseHRMSWNXdUtGWHVPQktUQ0lwX244THRZblFnbGdXZldB?oc=5
2026-03-14 09:21:49,AMD,-0.98% for AMD stock — Downward momentum signals limited recovery prospects - Traders Union,-0.9,0.9,Financial,RSS,https://news.google.com/rss/articles/CBMimgFBVV95cUxNUWJNVWg5aWkxaUJBaGtJVGN3NG5mcFV5Q2pIZEoxcm5MRUtfc05rT0dZT3pnYmtKMlBWNjZmQzRVdU1QMFZxYV9YZnNEOHhWdlFDYVJWakVBQVhaWXNxa25qWVhIbDJJU211YVFCbUhLbk9Eei1TU1dHQnkzQ0dzcEZVWHFXdUdaRURFeHBBdEpQb0FxWFFKdkFR?oc=5
2026-03-14 09:21:49,AMD,What Advanced Micro Devices (AMD)'s New Role in Open Optical AI Standards Means For Shareholders - simplywall.st,0.8,0.9,Financial,RSS,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQSUx0NkRrT210cTRwLUVXV3Q4bXlfcmNYZi00VE40VXM5aDY0VkF6WXZtZUNGMC00LWZUMUllNE5OT3F6TWpUS1JGNXBIQmQtY2h1UGVBNEozM1J3U3NsVlQ0SFBwQTREZzRhTFhabGsxY0lqdDRuaEdVVzBlaUFUZVFRX2tSQnRzNk5NUlNxRE82T0lFRzdSM2JvSUhkMXZqdzhTZXZvUEY5XzRvbnRXMXVSYzk4NTg1U1ZEMjVTNDFyZU5KWkllTFF0UnRmZjIyVjY1cW9pYm5tbWZQaTJ1NmVOdnPSAeQBQVVfeXFMUElMdDZEa09tdHE0cC1FV1d0OG15X3JjWGYtNFRONFVzOWg2NFZBell2bWVDRjAtNC1mVDFJZTROTk9xek1qVEtSRjVwSEJkLWNodVBlQTRKMzNSd1NzbFZUNEhQcEE0RGc0YUxYWmxrMWNJanQ0bmhHVVcwZWlBVGVRUV9rUkJ0czZOTVJTcURPNk9JRUc3UjNib0lIZDF2anc4U2V2b1BGOV80b250VzF1UmM5ODU4NVNWRDI1UzQxcmVOSlpJZUxRdFJ0ZmYyMlY2NXFvaWJubW1mUGkydTZlTnZz?oc=5
2026-03-14 09:21:48,AKAM,"Perbak Capital Partners LLP Purchases 12,085 Shares of Akamai Technologies, Inc. $AKAM - MarketBeat",0.6,0.5,Investment Activity,RSS,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOY0pWOEJqQVBZLWYxYlZCS2luRTF3c1BuRXFha3hQajRRWTBjcnZ2bmE5eDNrX0FGS3FMLW02ZDVPeDN5bjQ0NVFkYUtNX3FPUTdKak1BN1I4SjIteElEaERNRWVPeHRIalhVT29hMXB1dFlPZTZNMGNqX1d1WG9oWHdoU1E4SXFlX3pBaUIxYVZBa2Y2emtiWk5GaFBtZ3JnLXVKVGctOUJzQ0JoOFhURnFla2NxUnMxQzJ5OEJLMVR2SkdIYnVLeXlpUzFQcjlPOGZzSU43akpYYWM?oc=5
2026-03-14 09:21:48,AKAM,Akamai Technologies (AKAM) Price Target Raised to $120 by Raymon - GuruFocus,0.8,0.7,Analyst Rating,RSS,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZUVBVFlRUk1vN1VGTUdoR1lwVExSekd2c2s3VkQ5aUMzV3BKWEtsaWpUcHZ5QU53UzkxWE1Jd0R4STdvaF82NmtIcXdtY0FBSGF1djRlVHRnSjhEYXBKNktyblE1RkpYc2NOcWRmelhvZnVkYnVVLUVsWHYyZmhicUx3YXpwRXQ5V1lVRkozcmlJSnFOU19lVG5zc280eEotcEc1RkpmT3pMZzg?oc=5
2026-03-14 09:21:48,AKAM,"Legal & General Group Plc Lowers Position in Akamai Technologies, Inc. $AKAM - MarketBeat",-0.6,0.6,Investment Activity,RSS,https://news.google.com/rss/articles/CBMizAFBVV95cUxPVzRpMFBWSDRwWGRWZ08wSWo0Si1CYW1fSm94bXJ3UzJmQWRyX3ptU3R3aTB5OFNHcHdSMFduOHo0Y0xUT3A3Z1B3ZVowdUZfMVhQMmhKSjU5MDZlZ2J2Vkp4V3hDeVBpOEU1VTNvR0RFallPZDgtSjBQNDJoeHZlSFNvNDEtSW9FTVRRRTUwUWR3bE1RT1QzQzlEc1FWOG9SMHltbVJhcmZjNUlFc05XNDZ5LWtLLUR2d1dsZ1ozbFByZXZPUUlkbFk3cWI?oc=5
2026-03-14 09:21:48,AKAM,Is It Time To Reassess Akamai Technologies (AKAM) After Its Strong Share Price Run? - simplywall.st,0.2,0.3,Analysis,RSS,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNREFESXg1dndhMHhYSHNlNWJMUUc0WnVNRFQ0dDZOOGVxdEVoYVhqSVFFWHJ4UGwxdzNKTGtkakFYeEFvRjFhQlQ3VkJESnVQQmFCVmwwN2N2UXc3UVN3QUtubGI2bEYzZWpIM1A0LU12RmRvQldMMmtneUxyZl9VRnNKcF92MHFvSDZtaUtKWHZITV9CTG8zR1dEVWxWMmxSTEx2bVpCanA1X0RweVo5Vnh2cG14cG04ZGhVQWN3YUZQUks5Z01CSUwydDY4dGZBRnJEUNIB2gFBVV95cUxOWEkxSS1jQjctcTdyZVZyS2dtMVZmVk1mLTlHdGNEMEVWcnAxOVp1WHpVeHcwYTVFYTNyaUl5bGwzbzlIUTdPWU8zR1VCWnFCRjlDeEVJdTFPNlBTRUJTOHVOQXdlOHAxcnpwbnVGZms4NVVxNFoxaHpUdjRFY0NKc295eml3cjhLMUNIcnZNc29pWk0wMU1fc3RlVkR2NHB0bDd2dFRLcDJTcDJna1laS2Y2TmxBcjVvd1huOXFZelNMZXZiLTJoUkpuZmZldXlLaTU5c3lKXzVIdw?oc=5
2026-03-14 09:21:47,AIG,"Invesco Ltd. Sells 248,418 Shares of American International Group, Inc. $AIG - MarketBeat",-0.7,0.7,Investment Activity,RSS,https://news.google.com/rss/articles/CBMizAFBVV95cUxOUlNlWTJYR0g4bTRFVjR0WHpHQVE1eXUzbXBQRHdocDhuQkdjOFZmQ1lsdVlNM0VnNlJQSEFZSGVxeXBGVGFHTVdvcnVpaVNaT0JheHBHb3I4UnZFU0s5QVhjRUZKODVOdU9IdzIzWE5MYUZIMmMyOWZGcmUtdVo1RzY2cDVjMmJDb1ZlQkhaM1JoMHlCSmV0ekNoR1o1ZHY1LTdBc2p4bUl4Y2Rlb2tJNzBDS3NCZ2ZsLXR3cWJGR0hQX0dNR1R5eUNwX2g?oc=5
